16.000000	58833.211223	24126.517669	65610.237790	69134.906725	-6753.981919	75437.830441	38460.445519	29296.766734	-0.126000	0.750000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.833320	0.000000
17.000000	58828.517357	24130.295113	65616.071596	69137.655990	-6758.765192	75419.300845	38449.113184	29295.224463	-0.126000	0.750000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.837335	0.000000
18.000000	58835.915784	24130.138651	65621.503070	69146.931964	-6749.176294	75431.862525	38466.435786	29318.179705	-0.108000	0.764000	0.572000	192.000000	252.000000	160.000000	23.000000	224.000000	17.000000	224.000000	0.000000	0.000000	0.000000	1733955883.842331	0.000000
19.000000	58839.290898	24130.406872	65616.250410	69168.903729	-6739.810913	75455.041284	38487.379371	29349.315685	-0.108000	0.764000	0.572000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.846513	0.000000
20.000000	58837.748627	24120.639160	65602.347625	69170.110723	-6745.197683	75451.196784	38483.780740	29315.788068	-0.108000	0.764000	0.572000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.850560	0.000000
21.000000	58845.638793	24139.727550	65632.366017	69143.422740	-6744.571834	75447.709912	38475.756463	29323.298254	-0.108000	0.764000	0.572000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.854612	0.000000
22.000000	58850.824398	24145.606058	65639.987962	69149.636525	-6741.442590	75459.265764	38501.505673	29337.133984	-0.108000	0.764000	0.572000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.858674	0.000000
23.000000	58851.271433	24132.217363	65641.686695	69153.928060	-6736.368744	75465.904232	38501.349211	29318.805554	-0.108000	0.764000	0.572000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.861578	0.000000
24.000000	58848.209244	24124.707177	65629.974381	69151.469368	-6732.792465	75479.181168	38506.914795	29322.091260	-0.108000	0.764000	0.572000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.865500	0.000000
25.000000	58852.344317	24120.147421	65637.529270	69153.302211	-6726.601032	75476.253089	38513.039173	29330.271999	-0.108000	0.764000	0.572000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.869442	0.000000
26.000000	58856.837017	24129.892782	65639.831500	69155.760903	-6724.097636	75470.508691	38508.859397	29324.907580	-0.108000	0.764000	0.572000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.874487	0.000000
27.000000	58857.708735	24135.234849	65637.216346	69161.192377	-6719.761398	75468.742903	38500.633955	29329.333225	-0.108000	0.764000	0.572000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.878686	0.000000
28.000000	58862.290843	24152.468044	65638.557451	69162.868758	-6716.967430	75481.170473	38508.457066	29329.981426	-0.114000	0.762000	0.560000	192.000000	252.000000	112.000000	23.000000	208.000000	17.000000	128.000000	0.000000	0.000000	0.000000	1733955883.882500	0.000000
29.000000	58867.543503	24143.639105	65633.774177	69168.099066	-6711.915936	75491.362869	38521.219912	29341.559630	-0.114000	0.762000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.885475	0.000000
30.000000	58873.779639	24142.298000	65655.030686	69173.150560	-6706.193889	75477.840063	38523.835066	29373.679086	-0.114000	0.762000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.889760	0.000000
31.000000	58863.251968	24139.727550	65651.163834	69163.762827	-6715.916898	75461.120958	38510.781647	29343.884211	-0.114000	0.762000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.893448	0.000000
32.000000	58868.661090	24145.337837	65647.654611	69171.652993	-6700.896525	75484.299717	38532.820467	29346.633476	-0.114000	0.762000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.897503	0.000000
33.000000	58880.440459	24162.883957	65655.701239	69182.627700	-6689.117156	75496.682584	38544.421022	29361.229165	-0.114000	0.762000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.902449	0.000000
34.000000	58876.797125	24158.346553	65659.992774	69173.150560	-6689.474784	75490.446447	38544.599836	29367.062970	-0.114000	0.762000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.907434	0.000000
35.000000	58874.696061	24144.063788	65657.064695	69173.798761	-6696.917915	75476.834235	38530.786458	29350.589734	-0.114000	0.762000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.911444	0.000000
36.000000	58872.974977	24148.243564	65655.634183	69191.635453	-6698.929572	75474.420246	38522.337499	29341.604333	-0.114000	0.762000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.914599	0.000000
37.000000	58863.609596	24138.945238	65645.821768	69177.509150	-6706.730331	75463.065560	38503.807903	29328.349749	-0.114000	0.762000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.917463	0.000000
38.000000	58861.150904	24142.163890	65642.670172	69166.243871	-6714.754607	75456.002409	38496.118903	29335.256438	-0.100000	0.772000	0.564000	192.000000	252.000000	224.000000	24.000000	32.000000	17.000000	160.000000	0.000000	0.000000	0.000000	1733955883.921472	0.000000
39.000000	58864.615424	24147.975343	65636.881070	69169.574281	-6716.341581	75458.684618	38505.730153	29336.105804	-0.100000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.925743	0.000000
40.000000	58870.315119	24154.703218	65650.493282	69188.416802	-6712.586488	75453.297848	38497.281193	29314.223446	-0.100000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.930861	0.000000
41.000000	58880.485163	24165.499111	65659.232814	69190.294348	-6701.030636	75460.830386	38505.998374	29314.938702	-0.100000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.935517	0.000000
42.000000	58877.490029	24166.840216	65650.470930	69189.020299	-6685.943208	75477.773008	38531.859342	29328.886191	-0.100000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.938646	0.000000
43.000000	58868.079945	24147.997695	65646.805244	69177.777371	-6692.112290	75476.610717	38531.255845	29324.885228	-0.100000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.942997	0.000000
44.000000	58880.999253	24165.566166	65666.944166	69179.163179	-6687.887810	75484.165607	38535.457973	29349.159223	-0.100000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.945737	0.000000
45.000000	58889.403509	24176.518521	65670.296928	69194.228255	-6687.038444	75493.195712	38537.268464	29348.779243	-0.100000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.949513	0.000000
46.000000	58892.286884	24185.347460	65675.549588	69209.136869	-6678.567133	75502.359927	38555.552191	29387.380706	-0.100000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.953497	0.000000
47.000000	58895.080852	24181.637070	65682.746849	69214.858915	-6668.933531	75511.077107	38565.096386	29402.579892	-0.100000	0.772000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.958513	0.000000
48.000000	58903.149832	24196.411573	65683.551512	69211.930837	-6663.256188	75508.216084	38558.279104	29401.730526	-0.084000	0.762000	0.560000	192.000000	253.000000	96.000000	23.000000	208.000000	17.000000	128.000000	0.000000	0.000000	0.000000	1733955883.962514	0.000000
49.000000	58901.227582	24166.907271	65673.336765	69201.894903	-6670.565208	75500.080049	38549.159592	29391.001688	-0.084000	0.762000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.967507	0.000000
50.000000	58903.686274	24170.617660	65681.249283	69208.287502	-6663.569112	75509.668947	38564.425834	29391.806351	-0.084000	0.762000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.971534	0.000000
51.000000	58889.381157	24156.983096	65667.100628	69205.158258	-6670.855781	75495.319127	38553.607589	29383.670316	-0.084000	0.762000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.974786	0.000000
52.000000	58891.482221	24160.201747	65663.144370	69208.801592	-6668.888827	75502.874017	38550.254828	29386.732505	-0.084000	0.762000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.977780	0.000000
53.000000	58903.440404	24175.423285	65681.919835	69213.473107	-6663.636167	75507.322014	38550.277180	29405.955005	-0.084000	0.762000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.981746	0.000000
54.000000	58901.875782	24184.766315	65682.791553	69212.802555	-6657.377679	75513.155820	38561.654217	29389.481770	-0.084000	0.762000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.986686	0.000000
55.000000	58902.054596	24185.280405	65683.775030	69211.863781	-6655.768353	75520.889523	38564.582296	29382.664488	-0.084000	0.762000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.990820	0.000000
56.000000	58892.532753	24165.610870	65669.492265	69216.065909	-6675.571999	75511.881770	38543.929284	29354.881269	-0.084000	0.762000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.993557	0.000000
57.000000	58896.421957	24171.355268	65675.571939	69223.710206	-6667.368909	75510.585369	38542.565828	29360.603316	-0.084000	0.762000	0.560000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955883.997537	0.000000
58.000000	58902.971018	24175.982079	65691.419326	69213.249590	-6657.042403	75503.298700	38545.046871	29371.712133	-0.078000	0.760000	0.562000	192.000000	253.000000	144.000000	23.000000	192.000000	17.000000	144.000000	0.000000	0.000000	0.000000	1733955884.001565	0.000000
59.000000	58898.657131	24169.142445	65680.757544	69203.101898	-6669.134697	75493.240415	38539.034252	29380.071685	-0.078000	0.760000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.007743	0.000000
60.000000	58911.017646	24180.988870	65686.390184	69214.322473	-6665.960749	75500.482380	38544.309264	29372.986182	-0.078000	0.760000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.010792	0.000000
61.000000	58910.168279	24190.756582	65689.452373	69223.263171	-6653.577882	75513.379337	38551.126546	29374.126121	-0.078000	0.760000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.014008	0.000000
62.000000	58907.396663	24187.470876	65688.021861	69216.244723	-6649.062830	75521.515372	38551.327712	29384.340869	-0.078000	0.760000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.018679	0.000000
63.000000	58904.088605	24171.981117	65681.651614	69212.981369	-6652.549702	75521.023634	38547.013825	29375.958964	-0.078000	0.760000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.021719	0.000000
64.000000	58903.127480	24177.747867	65682.009242	69221.720901	-6653.376717	75519.682529	38544.823354	29365.632458	-0.078000	0.760000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.025656	0.000000
65.000000	58904.088605	24177.278480	65689.586483	69222.816136	-6660.149295	75497.084915	38523.678604	29349.472147	-0.078000	0.760000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.029858	0.000000
66.000000	58908.313085	24178.932509	65689.117097	69226.459471	-6648.504036	75506.830276	38527.567807	29355.529470	-0.078000	0.760000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.034219	0.000000
67.000000	58905.988503	24173.881015	65675.884864	69226.504174	-6650.470990	75507.970215	38544.778650	29375.869557	-0.078000	0.760000	0.562000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.037777	0.000000
68.000000	58905.988503	24174.618623	65680.466971	69229.409901	-6651.901502	75504.617453	38537.112002	29372.114464	-0.066000	0.764000	0.570000	192.000000	253.000000	240.000000	23.000000	224.000000	17.000000	208.000000	0.000000	0.000000	0.000000	1733955884.043010	0.000000
69.000000	58911.732902	24191.695355	65693.475687	69247.537166	-6630.242661	75527.729157	38563.352950	29395.360279	-0.066000	0.764000	0.570000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.045782	0.000000
70.000000	58922.797015	24201.865399	65704.763318	69245.167881	-6606.080426	75563.290782	38596.008849	29441.360169	-0.066000	0.764000	0.570000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.048681	0.000000
71.000000	58924.853376	24189.482533	65704.092765	69241.122215	-6603.577030	75567.425855	38596.724104	29440.466099	-0.066000	0.764000	0.570000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.053821	0.000000
72.000000	58917.924335	24167.801341	65687.954806	69233.589677	-6611.891879	75540.357893	38586.285840	29421.422413	-0.066000	0.764000	0.570000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.057723	0.000000
73.000000	58915.018608	24157.564242	65691.799306	69233.500270	-6613.925888	75532.087747	38569.253811	29413.532247	-0.066000	0.764000	0.570000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.061806	0.000000
74.000000	58914.370407	24155.172605	65684.266768	69240.786939	-6603.018237	75548.806852	38561.810680	29414.761593	-0.066000	0.764000	0.570000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.065636	0.000000
75.000000	58911.241163	24153.116244	65679.416439	69253.773302	-6601.654780	75542.056625	38571.377226	29412.682880	-0.066000	0.764000	0.570000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.069633	0.000000
76.000000	58923.244050	24173.411628	65703.936303	69253.795654	-6597.206783	75544.291800	38577.814529	29413.398136	-0.066000	0.764000	0.570000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.073645	0.000000
77.000000	58926.395646	24199.406707	65720.454242	69256.656677	-6593.339931	75547.309285	38579.803834	29412.392308	-0.066000	0.764000	0.570000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.076636	0.000000
78.000000	58928.452006	24192.768239	65714.218106	69254.265041	-6590.165983	75548.896259	38586.419950	29420.885971	-0.070000	0.760000	0.572000	192.000000	253.000000	208.000000	23.000000	192.000000	17.000000	224.000000	0.000000	0.000000	0.000000	1733955884.081706	0.000000
79.000000	58929.659001	24174.395105	65714.776899	69265.887948	-6578.878353	75559.312172	38602.982593	29432.464174	-0.070000	0.760000	0.572000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.085702	0.000000
80.000000	58934.576384	24174.618623	65718.956675	69279.321346	-6570.116469	75568.252870	38609.442247	29447.998637	-0.070000	0.760000	0.572000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.089887	0.000000
81.000000	58938.175015	24176.764390	65714.799251	69271.431180	-6570.764669	75568.521091	38601.686192	29438.297980	-0.070000	0.760000	0.572000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.093791	0.000000
82.000000	58944.366448	24187.381469	65716.855611	69271.587643	-6567.858942	75574.712524	38599.428666	29438.320331	-0.070000	0.760000	0.572000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.097872	0.000000
83.000000	58935.291640	24188.923739	65716.430928	69273.822817	-6570.608207	75570.443341	38594.935965	29438.119166	-0.070000	0.760000	0.572000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.102112	0.000000
84.000000	58931.715361	24201.686585	65712.742890	69271.699401	-6573.022195	75573.684344	38597.998154	29439.594381	-0.070000	0.760000	0.572000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.104913	0.000000
85.000000	58938.487940	24204.815829	65711.088861	69286.228035	-6570.295283	75575.696001	38596.724104	29437.225096	-0.070000	0.760000	0.572000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.109694	0.000000
86.000000	58938.264422	24205.374623	65719.917800	69278.986070	-6578.341911	75563.402541	38582.709561	29436.442785	-0.070000	0.760000	0.572000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.113695	0.000000
87.000000	58942.041867	24190.600120	65718.330827	69279.053125	-6570.787021	75567.537614	38594.265413	29442.701273	-0.070000	0.760000	0.572000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.117731	0.000000
88.000000	58938.175015	24188.744925	65710.440661	69274.158093	-6576.643178	75574.287841	38598.780465	29437.314503	-0.072000	0.766000	0.574000	192.000000	253.000000	192.000000	23.000000	240.000000	17.000000	240.000000	0.000000	0.000000	0.000000	1733955884.122087	0.000000
89.000000	58936.386876	24182.888768	65715.648617	69290.944253	-6581.404100	75574.466655	38582.955430	29421.109488	-0.072000	0.766000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.125872	0.000000
90.000000	58940.074914	24176.518521	65715.872135	69283.746992	-6582.186411	75558.395750	38574.707636	29420.908322	-0.072000	0.766000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.129138	0.000000
91.000000	58945.685201	24185.481570	65718.934324	69282.607053	-6571.077594	75567.939945	38579.133282	29439.326160	-0.072000	0.766000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.133058	0.000000
92.000000	58942.041867	24171.690544	65720.230725	69281.444762	-6572.552809	75566.978820	38588.521014	29430.854849	-0.072000	0.766000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.137237	0.000000
93.000000	58941.617184	24178.418419	65717.436757	69284.015213	-6565.981396	75570.085713	38598.758113	29444.377654	-0.072000	0.766000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.141842	0.000000
94.000000	58953.776533	24197.193885	65726.220992	69293.626463	-6552.547998	75577.215919	38595.159482	29430.787793	-0.072000	0.766000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.145782	0.000000
95.000000	58962.717231	24201.284254	65742.694228	69301.449573	-6536.477093	75598.405373	38610.671593	29470.104512	-0.072000	0.766000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.149769	0.000000
96.000000	58965.421792	24210.090841	65746.069341	69305.092908	-6529.078666	75608.530713	38620.774582	29473.904309	-0.072000	0.766000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.153787	0.000000
97.000000	58962.024327	24200.636053	65737.419216	69304.020024	-6541.506236	75596.527826	38601.574433	29442.053073	-0.072000	0.766000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.156784	0.000000
98.000000	58962.337251	24208.481515	65738.805024	69306.076384	-6550.223416	75596.796047	38592.566680	29419.835439	-0.068000	0.760000	0.574000	192.000000	253.000000	224.000000	23.000000	192.000000	17.000000	240.000000	0.000000	0.000000	0.000000	1733955884.160926	0.000000
99.000000	58961.197312	24203.988815	65736.949830	69309.719719	-6545.283681	75608.508361	38601.663840	29445.741111	-0.068000	0.760000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.165020	0.000000
100.000000	58954.268271	24181.145332	65722.667065	69303.416527	-6546.200102	75576.478312	38588.453959	29454.078311	-0.068000	0.760000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.170072	0.000000
101.000000	58963.477190	24208.861495	65734.737007	69309.607960	-6540.679221	75581.574509	38598.758113	29471.915003	-0.068000	0.760000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.177989	0.000000
102.000000	58973.401364	24248.826414	65750.919670	69319.286265	-6524.921241	75600.752306	38597.796988	29457.587535	-0.068000	0.760000	0.574000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955884.178128	0.000000
