28.000000	20715.619113	61862.923129	43677.946172	100235.392181	27455.452377	39792.743599	122451.975638	125605.672670	-0.248000	0.878000	0.314000	192.000000	248.000000	64.000000	27.000000	112.000000	9.000000	208.000000	0.000000	0.000000	0.000000	1733857140.434586	0.000000
29.000000	20720.871773	61870.120391	43686.573945	100251.440734	27456.301744	39795.179939	122455.462510	125610.053612	-0.248000	0.878000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.437708	0.000000
30.000000	20710.209991	61860.218568	43672.626456	100246.031612	27438.196831	39777.209136	122436.172955	125585.891376	-0.248000	0.878000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.441674	0.000000
31.000000	20696.977758	61850.294393	43666.904410	100238.879053	27429.032615	39768.871935	122424.035957	125570.491024	-0.248000	0.878000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.445644	0.000000
32.000000	20689.579331	61845.600527	43664.311607	100243.863492	27416.783859	39754.410357	122413.642396	125564.165481	-0.248000	0.878000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.449569	0.000000
33.000000	20696.798944	61854.451818	43667.977293	100252.603025	27422.595313	39759.126575	122421.018472	125576.034257	-0.248000	0.878000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.453542	0.000000
34.000000	20704.532648	61859.816236	43675.375721	100254.681737	27426.059833	39764.848621	122430.875591	125585.019658	-0.248000	0.878000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.457500	0.000000
35.000000	20704.934979	61857.022268	43663.305779	100246.970385	27441.191964	39780.986581	122436.619989	125586.919556	-0.248000	0.878000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.462515	0.000000
36.000000	20695.904874	61847.388667	43655.572075	100236.934452	27437.749796	39775.666866	122431.233219	125579.163501	-0.248000	0.878000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.465523	0.000000
37.000000	20703.660930	61858.475132	43668.245514	100242.745905	27442.935400	39780.316029	122443.638437	125589.825283	-0.248000	0.878000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.469670	0.000000
38.000000	20707.237209	61861.157341	43669.743081	100248.758525	27449.350351	39792.229508	122445.292466	125593.580376	-0.256000	0.896000	0.318000	192.000000	248.000000	0.000000	28.000000	0.000000	9.000000	240.000000	0.000000	0.000000	0.000000	1733857140.473765	0.000000
39.000000	20707.639540	61861.090286	43667.262038	100242.768257	27449.819738	39787.870918	122437.759928	125590.115856	-0.256000	0.896000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.477782	0.000000
40.000000	20707.438374	61860.866768	43667.843183	100245.785742	27443.628304	39780.718360	122433.714263	125585.846673	-0.256000	0.896000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.481864	0.000000
41.000000	20708.399499	61863.459571	43675.219259	100246.500998	27443.538897	39783.042941	122433.021359	125587.165426	-0.256000	0.896000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.485818	0.000000
42.000000	20715.574409	61868.287548	43682.461224	100248.333841	27441.728406	39781.232450	122429.758004	125584.751437	-0.256000	0.896000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.489777	0.000000
43.000000	20715.172078	61866.991146	43675.800404	100243.304699	27446.914011	39784.004066	122431.076757	125585.086713	-0.256000	0.896000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.492547	0.000000
44.000000	20709.025348	61856.843454	43664.378663	100239.974289	27447.405749	39785.725151	122433.982484	125586.293708	-0.256000	0.896000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.497556	0.000000
45.000000	20711.931075	61859.548016	43666.904410	100242.745905	27446.981066	39790.016686	122438.296370	125590.585243	-0.256000	0.896000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.501562	0.000000
46.000000	20718.256619	61868.533417	43676.850936	100248.982042	27442.689531	39784.719322	122438.698702	125594.720315	-0.256000	0.896000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.505559	0.000000
47.000000	20711.864020	61864.621862	43667.016168	100246.411591	27444.209450	39785.479282	122435.994141	125585.466693	-0.256000	0.896000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.509681	0.000000
48.000000	20711.662854	61864.599510	43664.378663	100246.299833	27444.567078	39781.612430	122422.761908	125574.670801	-0.232000	0.874000	0.294000	192.000000	248.000000	192.000000	27.000000	80.000000	9.000000	48.000000	0.000000	0.000000	0.000000	1733857140.513739	0.000000
49.000000	20717.563715	61872.288510	43678.192041	100249.965519	27448.746854	39787.021552	122433.781318	125588.774751	-0.232000	0.874000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.517825	0.000000
50.000000	20721.229401	61877.138838	43685.143433	100252.558321	27447.115177	39790.128444	122440.129213	125594.697964	-0.232000	0.874000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.520845	0.000000
51.000000	20717.921343	61877.071783	43683.422349	100248.155027	27453.664238	39797.102189	122445.314818	125590.048801	-0.232000	0.874000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.524627	0.000000
52.000000	20713.115718	61869.248673	43676.180384	100245.428115	27445.550554	39786.418055	122436.262362	125575.698981	-0.232000	0.874000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.529615	0.000000
53.000000	20714.993264	61872.221455	43679.063759	100253.899426	27444.231802	39786.641572	122438.050501	125575.319001	-0.232000	0.874000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.533614	0.000000
54.000000	20714.278008	61874.143705	43685.054026	100255.486400	27440.700226	39783.646439	122434.183649	125579.387019	-0.232000	0.874000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.537868	0.000000
55.000000	20722.883430	61878.278777	43684.606991	100254.033536	27445.192927	39786.641572	122433.669559	125578.381190	-0.232000	0.874000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.541625	0.000000
56.000000	20718.413081	61872.623786	43679.063759	100248.669118	27449.976200	39789.435540	122436.396472	125580.705772	-0.232000	0.874000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.545649	0.000000
57.000000	20717.675473	61873.339042	43679.734311	100251.060754	27452.077264	39793.011819	122440.240972	125580.102274	-0.232000	0.874000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.548734	0.000000
58.000000	20724.805680	61879.306958	43688.138567	100261.677833	27458.425159	39798.085665	122445.292466	125585.310231	-0.222000	0.896000	0.292000	192.000000	249.000000	16.000000	28.000000	0.000000	9.000000	32.000000	0.000000	0.000000	0.000000	1733857140.552862	0.000000
59.000000	20725.342122	61880.245731	43693.257116	100265.701147	27457.329924	39796.364581	122441.872649	125581.666897	-0.222000	0.896000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.557992	0.000000
60.000000	20711.752261	61869.136914	43676.828584	100245.718687	27455.228860	39791.760122	122439.503365	125580.772827	-0.222000	0.896000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.562208	0.000000
61.000000	20708.511258	61865.515931	43667.262038	100247.193902	27449.909145	39787.200366	122437.402301	125585.042010	-0.222000	0.896000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.565734	0.000000
62.000000	20718.234267	61877.988205	43685.679875	100258.816810	27454.290087	39793.883538	122445.739501	125602.588129	-0.222000	0.896000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.569674	0.000000
63.000000	20726.392654	61888.158248	43692.832433	100265.008243	27462.493177	39808.792151	122464.179690	125608.690156	-0.222000	0.896000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.573700	0.000000
64.000000	20720.469441	61881.005690	43683.645866	100255.419344	27463.633116	39808.143950	122458.569403	125598.475408	-0.222000	0.896000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.578707	0.000000
65.000000	20733.925192	61892.181562	43695.447587	100248.825580	27474.227843	39817.308166	122460.737522	125600.978804	-0.222000	0.896000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.581698	0.000000
66.000000	20728.270200	61887.465344	43695.715808	100257.363946	27473.803159	39816.056468	122464.403208	125602.856350	-0.222000	0.896000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.584708	0.000000
67.000000	20724.872735	61885.185466	43687.937401	100252.781839	27470.360991	39812.502541	122463.062103	125602.811647	-0.222000	0.896000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.589875	0.000000
68.000000	20722.637561	61882.413850	43684.875212	100245.875149	27469.668087	39815.072991	122463.844414	125606.320871	-0.198000	0.886000	0.280000	192.000000	249.000000	208.000000	27.000000	176.000000	8.000000	192.000000	0.000000	0.000000	0.000000	1733857140.593842	0.000000
69.000000	20720.782366	61880.156324	43686.059855	100245.182245	27471.500930	39814.447142	122462.168033	125601.917577	-0.198000	0.886000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.596896	0.000000
70.000000	20722.615209	61880.625711	43687.020980	100253.921777	27469.265755	39815.922358	122457.451815	125597.536635	-0.198000	0.886000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.600976	0.000000
71.000000	20723.039892	61883.285568	43691.379570	100257.721574	27467.410561	39811.831988	122455.149586	125598.184836	-0.198000	0.886000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.604896	0.000000
72.000000	20718.100157	61880.648062	43692.363047	100254.100591	27459.363933	39803.964174	122446.275943	125590.965222	-0.198000	0.886000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.608723	0.000000
73.000000	20717.340197	61875.261292	43685.568116	100251.463086	27465.242441	39805.327631	122454.099054	125597.536635	-0.198000	0.886000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.613760	0.000000
74.000000	20714.613284	61877.228245	43694.955849	100259.219141	27466.583546	39809.440352	122448.578173	125590.294670	-0.198000	0.886000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.617770	0.000000
75.000000	20714.456822	61878.323481	43690.038465	100261.834295	27451.205546	39792.475378	122429.936818	125575.006077	-0.198000	0.886000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.622011	0.000000
76.000000	20708.913590	61874.680147	43682.796500	100257.185132	27461.934383	39804.590023	122448.108786	125591.859292	-0.198000	0.886000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.624768	0.000000
77.000000	20704.778517	61875.373051	43679.644904	100252.312452	27463.946040	39810.669698	122452.892059	125601.068211	-0.198000	0.886000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.629004	0.000000
78.000000	20711.729909	61881.899760	43695.492291	100263.600083	27460.772092	39803.248918	122450.679237	125599.078905	-0.198000	0.880000	0.264000	192.000000	249.000000	208.000000	27.000000	128.000000	8.000000	64.000000	0.000000	0.000000	0.000000	1733857140.633026	0.000000
79.000000	20715.395595	61889.029966	43706.332887	100267.846914	27463.566060	39805.528796	122451.707417	125604.085696	-0.198000	0.880000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.636939	0.000000
80.000000	20716.736700	61889.700519	43710.602070	100272.339615	27462.828453	39805.461741	122452.556783	125605.203283	-0.198000	0.880000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.641108	0.000000
81.000000	20716.423776	61886.325405	43702.108407	100264.740022	27463.566060	39806.981660	122450.478071	125591.300498	-0.198000	0.880000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.645979	0.000000
82.000000	20717.384901	61884.447859	43698.509776	100256.179304	27461.353238	39806.266404	122448.734635	125584.036181	-0.198000	0.880000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.649792	0.000000
83.000000	20715.015616	61880.536304	43695.782864	100260.649653	27461.822624	39809.753276	122451.662713	125592.351030	-0.198000	0.880000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.652917	0.000000
84.000000	20720.804718	61887.040661	43699.135625	100264.337690	27469.913956	39817.084648	122462.212737	125602.699888	-0.198000	0.880000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.657779	0.000000
85.000000	20722.257581	61888.180600	43701.527262	100259.777935	27473.154959	39821.599701	122464.447911	125603.728068	-0.198000	0.880000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.661818	0.000000
86.000000	20709.919418	61877.027080	43683.779977	100261.878999	27464.147206	39810.490884	122453.450853	125593.781542	-0.198000	0.880000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.664803	0.000000
87.000000	20711.886372	61886.347757	43690.709018	100260.895522	27470.495101	39818.269291	122462.905641	125600.531769	-0.198000	0.880000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.668839	0.000000
88.000000	20716.736700	61892.315673	43699.962640	100265.745850	27477.021811	39827.209988	122472.092208	125608.623100	-0.178000	0.892000	0.252000	192.000000	250.000000	112.000000	27.000000	224.000000	7.000000	224.000000	0.000000	0.000000	0.000000	1733857140.672866	0.000000
89.000000	20716.379072	61886.906551	43697.436893	100257.609815	27480.821607	39829.668680	122464.582022	125602.789295	-0.178000	0.892000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.676961	0.000000
90.000000	20715.306189	61884.649025	43704.522396	100255.307586	27478.429971	39824.863055	122464.134987	125610.701813	-0.178000	0.892000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.681131	0.000000
91.000000	20730.840651	61904.564429	43721.755591	100269.322129	27483.503817	39832.216779	122473.165092	125616.200342	-0.178000	0.892000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.686541	0.000000
92.000000	20729.298381	61901.837516	43708.858634	100267.846914	27466.069456	39812.994279	122458.323533	125596.396696	-0.178000	0.892000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.689854	0.000000
93.000000	20726.616171	61896.070766	43703.896547	100253.139466	27466.583546	39812.234320	122446.857088	125585.891376	-0.178000	0.892000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.692840	0.000000
94.000000	20715.909686	61886.906551	43704.455340	100254.815847	27477.133569	39818.939843	122449.449891	125591.054629	-0.178000	0.892000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.696851	0.000000
95.000000	20707.237209	61889.052318	43703.069532	100265.321167	27470.718619	39819.990375	122452.892059	125593.960356	-0.178000	0.892000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.700889	0.000000
96.000000	20714.032139	61891.846286	43706.399942	100274.954769	27485.515474	39830.607454	122466.303106	125599.123609	-0.178000	0.892000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.706928	0.000000
97.000000	20732.539383	61907.716025	43720.414486	100278.911028	27508.135439	39850.724024	122492.454647	125626.415089	-0.178000	0.892000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.709898	0.000000
98.000000	20705.337310	61879.821048	43691.513680	100265.656443	27489.069401	39830.540398	122472.248670	125606.857313	-0.172000	0.890000	0.234000	192.000000	250.000000	160.000000	27.000000	208.000000	7.000000	80.000000	0.000000	0.000000	0.000000	1733857140.713144	0.000000
99.000000	20688.864075	61864.912434	43677.208564	100255.844028	27475.591299	39815.229453	122456.401283	125593.267452	-0.172000	0.890000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.718052	0.000000
100.000000	20686.003052	61866.834684	43677.007398	100263.220103	27490.835189	39831.523875	122473.835644	125611.707641	-0.172000	0.890000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.721201	0.000000
101.000000	20691.926264	61870.634481	43677.521488	100264.382394	27499.932349	39838.274102	122472.606298	125609.673632	-0.172000	0.890000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.725206	0.000000
102.000000	20688.104115	61867.237016	43679.868422	100257.453353	27512.069346	39851.059300	122476.897833	125613.875760	-0.172000	0.890000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.728937	0.000000
