40.000000	20131.411568	63532.531385	41895.081627	99911.224831	26364.866062	39095.078599	121611.013605	124592.825722	-0.248000	0.906000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.403246	0.000000
41.000000	20139.033513	63537.582879	41897.741484	99914.532890	26374.611422	39118.525579	121623.061195	124601.945234	-0.248000	0.906000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.407227	0.000000
42.000000	20146.722513	63545.361286	41902.614165	99928.010992	26383.373306	39119.285538	121623.172954	124606.192065	-0.248000	0.906000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.410239	0.000000
43.000000	20155.104417	63551.575071	41911.532511	99928.927413	26391.777562	39119.911387	121641.233163	124622.352376	-0.248000	0.906000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.415243	0.000000
44.000000	20171.845874	63566.483684	41930.218569	99936.214082	26413.995196	39143.827754	121669.396361	124647.788661	-0.248000	0.906000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.420297	0.000000
45.000000	20160.759409	63550.658649	41915.958156	99928.860358	26399.712431	39133.501248	121648.653942	124632.231847	-0.248000	0.906000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.423596	0.000000
46.000000	20104.857696	63497.528553	41867.209001	99889.588343	26324.387053	39065.306075	121576.435456	124559.856899	-0.248000	0.906000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.429451	0.000000
47.000000	20098.420393	63498.780250	41854.513211	99903.357017	26306.259788	39045.010691	121565.594860	124551.430291	-0.248000	0.906000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.432561	0.000000
48.000000	20111.607923	63505.374015	41867.790147	99900.406587	26323.492983	39062.065072	121561.169214	124561.242707	-0.246000	0.902000	0.178000	192.000000	248.000000	80.000000	28.000000	48.000000	5.000000	144.000000	0.000000	0.000000	0.000000	1733857083.435572	0.000000
49.000000	20108.992768	63498.310864	41854.289693	99887.710796	26320.251980	39053.973741	121565.036066	124562.226184	-0.246000	0.902000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.438478	0.000000
50.000000	20131.456272	63517.890992	41891.617106	99900.451291	26347.342294	39076.124320	121601.178837	124586.410771	-0.246000	0.902000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.443348	0.000000
51.000000	20138.139443	63520.908477	41896.310973	99905.882765	26354.897184	39079.030046	121607.973767	124591.104638	-0.246000	0.902000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.447312	0.000000
52.000000	20130.271629	63517.019274	41881.536470	99905.167509	26343.944829	39079.164157	121597.311985	124582.052181	-0.246000	0.902000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.450322	0.000000
53.000000	20129.399911	63509.151460	41868.639513	99905.368674	26345.934134	39076.414892	121600.284767	124582.700382	-0.246000	0.902000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.454299	0.000000
54.000000	20132.015065	63513.867678	41877.513156	99914.510538	26354.561908	39078.180680	121617.942645	124589.048277	-0.246000	0.902000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.458349	0.000000
55.000000	20135.881917	63522.361341	41894.299316	99917.528023	26357.154710	39086.406122	121616.333320	124597.877216	-0.246000	0.902000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.462315	0.000000
56.000000	20134.630219	63518.628599	41879.815385	99919.919660	26353.064341	39106.366230	121616.825058	124569.512852	-0.246000	0.902000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.466323	0.000000
57.000000	20135.211365	63511.900724	41887.593792	99902.150023	26358.674629	39080.035875	121618.099108	124586.813103	-0.246000	0.902000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.471328	0.000000
58.000000	20142.363923	63523.188355	41901.787150	99897.567916	26358.361704	39071.542212	121609.717203	124597.810161	-0.250000	0.902000	0.182000	192.000000	248.000000	48.000000	28.000000	48.000000	5.000000	176.000000	0.000000	0.000000	0.000000	1733857083.475610	0.000000
59.000000	20135.077254	63521.556678	41889.627801	99901.323009	26359.188719	39079.767654	121600.597692	124593.943309	-0.250000	0.902000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.478506	0.000000
60.000000	20134.876088	63534.118358	41894.098150	99907.357980	26363.301440	39085.981439	121612.980558	124596.156132	-0.250000	0.902000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.482566	0.000000
61.000000	20130.383388	63519.857945	41881.692932	99900.004256	26367.615326	39089.021276	121610.387756	124596.022021	-0.250000	0.902000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.486634	0.000000
62.000000	20135.524289	63508.346797	41879.323647	99908.676733	26378.053591	39095.302116	121637.232201	124616.585626	-0.250000	0.902000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.490377	0.000000
63.000000	20137.044208	63513.465347	41882.609353	99910.733093	26385.206149	39107.215596	121643.490689	124624.140516	-0.250000	0.902000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.494375	0.000000
64.000000	20132.395045	63509.665550	41883.793996	99907.022704	26376.578376	39115.843369	121625.139907	124609.790696	-0.250000	0.902000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.498367	0.000000
65.000000	20125.220135	63498.467326	41876.015589	99898.082006	26370.744571	39085.556756	121606.342090	124599.218321	-0.250000	0.902000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.503424	0.000000
66.000000	20119.565144	63498.377919	41871.031150	99890.884744	26363.569661	39065.261372	121617.070927	124595.776152	-0.250000	0.902000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.506394	0.000000
67.000000	20125.421301	63505.821050	41876.954362	99889.186011	26364.083751	39067.138918	121617.316796	124598.413658	-0.250000	0.902000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.510383	0.000000
68.000000	20131.120995	63512.012483	41868.594810	99897.165584	26363.681419	39069.239982	121618.076756	124598.391306	-0.256000	0.910000	0.170000	192.000000	248.000000	0.000000	28.000000	112.000000	5.000000	80.000000	0.000000	0.000000	0.000000	1733857083.514404	0.000000
69.000000	20123.789623	63513.510050	41866.940781	99900.272477	26363.010867	39071.497508	121610.544218	124589.741181	-0.256000	0.910000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.518658	0.000000
70.000000	20121.085062	63512.548925	41887.504385	99893.209325	26359.434588	39082.539270	121592.484008	124582.812140	-0.256000	0.910000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.522672	0.000000
71.000000	20124.326065	63496.008634	41883.659885	99889.208363	26368.419989	39095.324468	121613.472296	124595.731449	-0.256000	0.910000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.527594	0.000000
72.000000	20132.640914	63504.323483	41887.057351	99896.964419	26367.838844	39089.647125	121616.400375	124603.152228	-0.256000	0.910000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.531711	0.000000
73.000000	20143.749731	63511.274876	41885.291563	99893.276381	26371.549233	39081.019352	121623.240009	124607.242597	-0.256000	0.910000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.534515	0.000000
74.000000	20132.909135	63501.909495	41880.485938	99906.061579	26369.202300	39073.643276	121602.318776	124605.365050	-0.256000	0.910000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.538398	0.000000
75.000000	20135.568993	63508.279742	41880.664752	99897.679674	26373.002097	39075.252602	121610.834791	124607.041431	-0.256000	0.910000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.542512	0.000000
76.000000	20144.062655	63516.974570	41882.005856	99894.259857	26372.175082	39086.003791	121617.428555	124604.135705	-0.256000	0.910000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.546546	0.000000
77.000000	20146.141368	63522.517803	41889.426635	99897.612619	26382.009850	39092.664610	121627.553895	124608.382536	-0.256000	0.910000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.550508	0.000000
78.000000	20149.002391	63517.309847	41895.551013	99893.164622	26389.989423	39092.284631	121637.723939	124623.604074	-0.260000	0.916000	0.162000	192.000000	247.000000	224.000000	28.000000	160.000000	5.000000	16.000000	0.000000	0.000000	0.000000	1733857083.554744	0.000000
79.000000	20149.270612	63515.298190	41889.940726	99898.484337	26384.021507	39091.278802	121620.781317	124621.614769	-0.260000	0.916000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.559708	0.000000
80.000000	20121.889725	63486.755012	41867.946609	99892.896401	26350.784463	39053.146726	121608.510209	124593.898606	-0.260000	0.916000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.562688	0.000000
81.000000	20118.827536	63490.085422	41874.942705	99889.521288	26343.497794	39040.540342	121593.892168	124577.872405	-0.260000	0.916000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.565732	0.000000
82.000000	20119.609847	63495.762765	41884.844528	99884.402738	26353.958410	39053.996093	121587.767790	124570.406922	-0.260000	0.916000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.570515	0.000000
83.000000	20126.114205	63503.004730	41891.505348	99885.945009	26364.307268	39066.289552	121607.012642	124600.224149	-0.260000	0.916000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.574499	0.000000
84.000000	20126.225963	63506.201030	41889.158415	99886.615561	26366.251870	39080.751131	121623.619988	124594.792675	-0.260000	0.916000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.578511	0.000000
85.000000	20131.746844	63518.405082	41892.734694	99889.230715	26369.761094	39077.241907	121619.551971	124606.572045	-0.260000	0.916000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.582536	0.000000
86.000000	20128.416434	63515.678169	41884.218679	99879.373596	26373.337373	39080.237041	121604.352785	124602.459324	-0.260000	0.916000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.586762	0.000000
87.000000	20127.410606	63491.895913	41878.384874	99883.978055	26382.233367	39108.914329	121604.308081	124600.917053	-0.260000	0.916000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.589500	0.000000
88.000000	20137.670057	63504.345835	41895.662772	99894.818651	26386.279033	39091.099988	121624.469355	124625.347510	-0.262000	0.928000	0.166000	192.000000	247.000000	208.000000	29.000000	0.000000	5.000000	48.000000	0.000000	0.000000	0.000000	1733857083.594624	0.000000
89.000000	20129.265801	63497.528553	41886.699723	99893.723416	26372.353896	39056.566543	121614.634587	124619.446649	-0.262000	0.928000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.598674	0.000000
90.000000	20119.386330	63488.654910	41866.493746	99884.626256	26365.760132	39053.102023	121606.744421	124593.809199	-0.262000	0.928000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.602899	0.000000
91.000000	20117.620542	63496.701538	41861.129327	99883.083985	26354.450149	39048.944598	121599.703622	124580.532262	-0.262000	0.928000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.606779	0.000000
92.000000	20134.004370	63503.898800	41890.343057	99885.050939	26366.609498	39060.433395	121608.778430	124594.390344	-0.262000	0.928000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.610556	0.000000
93.000000	20126.471833	63496.790945	41878.854260	99891.197668	26366.073056	39064.702578	121620.066061	124602.101696	-0.262000	0.928000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.614559	0.000000
94.000000	20120.459213	63494.578122	41877.714321	99896.204459	26370.610460	39073.777386	121611.058308	124601.945234	-0.262000	0.928000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.617554	0.000000
95.000000	20118.112280	63489.481925	41889.516042	99884.201572	26376.153693	39069.329389	121625.251666	124603.845132	-0.262000	0.928000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.621650	0.000000
96.000000	20116.257085	63500.166059	41880.508289	99886.235581	26367.235347	39064.680226	121602.676404	124593.295108	-0.262000	0.928000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.626606	0.000000
97.000000	20121.956780	63506.446899	41884.330438	99897.590267	26372.555062	39075.051436	121621.004834	124606.639100	-0.262000	0.928000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.630583	0.000000
98.000000	20121.330931	63494.064032	41883.883403	99890.482413	26378.232405	39070.536383	121623.172954	124609.254254	-0.266000	0.910000	0.162000	192.000000	247.000000	176.000000	28.000000	112.000000	5.000000	16.000000	0.000000	0.000000	0.000000	1733857083.634647	0.000000
99.000000	20117.821707	63487.582026	41875.322685	99883.285151	26382.836864	39078.024218	121619.686081	124604.001594	-0.266000	0.910000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.638723	0.000000
100.000000	20120.012178	63485.927997	41882.654057	99885.922657	26379.953489	39070.938715	121607.951416	124606.437934	-0.266000	0.910000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.642751	0.000000
101.000000	20123.230830	63494.399308	41877.088472	99883.374558	26373.136207	39049.749261	121610.030128	124607.309652	-0.266000	0.910000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.645821	0.000000
102.000000	20133.646743	63502.445936	41891.617106	99886.146174	26379.037068	39058.444090	121625.363424	124612.383498	-0.266000	0.910000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857083.650598	0.000000
