12.000000	81683.131359	-187500.022352	55817.424454	-187500.022352	-187500.022352	49777.558419	87179.045341	107058.910377	-0.158000	0.958000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.151057	0.000000
13.000000	81686.707638	-187500.022352	55811.925925	-187500.022352	-187500.022352	49802.793539	87192.612850	107067.135819	-0.158000	0.958000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.155308	0.000000
14.000000	81686.752342	-187500.022352	55833.450655	-187500.022352	-187500.022352	49787.460242	87192.545795	107060.005612	-0.158000	0.958000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.159150	0.000000
15.000000	81686.148844	-187500.022352	55816.843309	-187500.022352	-187500.022352	49777.245495	87188.634239	107055.423505	-0.158000	0.958000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.163198	0.000000
16.000000	81688.562833	-187500.022352	55813.602306	-187500.022352	-187500.022352	49777.290198	87196.725571	107060.117371	-0.158000	0.958000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.168362	0.000000
17.000000	81696.721220	-187500.022352	55815.502204	-187500.022352	-187500.022352	49732.787875	87173.569164	107046.035772	-0.158000	0.958000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.172234	0.000000
18.000000	81698.330545	-187500.022352	55821.313658	-187500.022352	-187500.022352	49734.173683	87156.738300	107045.186406	-0.176000	0.938000	-0.046000	192.000000	250.000000	128.000000	29.000000	80.000000	254.000000	144.000000	0.000000	0.000000	0.000000	1731008870.176064	0.000000
19.000000	81703.583205	-187500.022352	55822.788873	-187500.022352	-187500.022352	49760.928722	87158.012349	107051.556653	-0.176000	0.938000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.179070	0.000000
20.000000	81712.032165	-187500.022352	55830.410818	-187500.022352	-187500.022352	49788.689588	87184.879146	107075.540075	-0.176000	0.938000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.183092	0.000000
21.000000	81720.749345	-187500.022352	55835.752885	-187500.022352	-187500.022352	49779.883001	87192.992829	107069.393345	-0.176000	0.938000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.187102	0.000000
22.000000	81703.694964	-187500.022352	55816.575088	-187500.022352	-187500.022352	49791.036521	87184.141539	107050.550824	-0.176000	0.938000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.191137	0.000000
23.000000	81708.008851	-187500.022352	55823.571184	-187500.022352	-187500.022352	49856.102449	87193.886899	107078.110525	-0.176000	0.938000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.196260	0.000000
24.000000	81716.390755	-187500.022352	55822.811225	-187500.022352	-187500.022352	49832.655469	87194.333934	107072.746107	-0.176000	0.938000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.200185	0.000000
25.000000	81723.364499	-187500.022352	55828.801492	-187500.022352	-187500.022352	49816.808083	87199.340725	107070.242711	-0.176000	0.938000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.204476	0.000000
26.000000	81742.609351	-187500.022352	55836.132864	-187500.022352	-187500.022352	49835.516493	87211.567129	107086.537133	-0.176000	0.938000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.207275	0.000000
27.000000	81748.800784	-187500.022352	55844.246548	-187500.022352	-187500.022352	49849.553388	87212.617661	107089.800488	-0.176000	0.938000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.211354	0.000000
28.000000	81742.855220	-187500.022352	55836.959879	-187500.022352	-187500.022352	49837.125818	87199.273670	107071.248540	-0.240000	0.930000	-0.040000	192.000000	248.000000	128.000000	29.000000	16.000000	254.000000	192.000000	0.000000	0.000000	0.000000	1731008870.215222	0.000000
29.000000	81760.982485	-187500.022352	55848.135751	-187500.022352	-187500.022352	49816.428103	87191.316449	107058.038659	-0.240000	0.930000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.219225	0.000000
30.000000	81744.352787	-187500.022352	55832.623641	-187500.022352	-187500.022352	49793.517565	87157.632370	107022.074702	-0.240000	0.930000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.224182	0.000000
31.000000	81755.059273	-187500.022352	55828.130940	-187500.022352	-187500.022352	49789.851879	87151.530343	107013.826908	-0.240000	0.930000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.228172	0.000000
32.000000	81765.609296	-187500.022352	55844.738286	-187500.022352	-187500.022352	49795.864498	87153.206724	107011.457623	-0.240000	0.930000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.232279	0.000000
33.000000	81766.637476	-187500.022352	55849.163932	-187500.022352	-187500.022352	49787.750815	87155.732471	107009.088339	-0.240000	0.930000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.235394	0.000000
34.000000	81779.355619	-187500.022352	55844.514769	-187500.022352	-187500.022352	49781.224106	87156.090099	107012.061121	-0.240000	0.930000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.239524	0.000000
35.000000	81773.924145	-187500.022352	55839.798551	-187500.022352	-187500.022352	49761.487515	87137.471096	106994.626760	-0.240000	0.930000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.243423	0.000000
36.000000	81747.258514	-187500.022352	55818.385579	-187500.022352	-187500.022352	49723.266032	87102.758837	106955.578262	-0.240000	0.930000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.247392	0.000000
37.000000	81745.559781	-187500.022352	55816.306867	-187500.022352	-187500.022352	49711.464311	87097.461474	106949.275070	-0.240000	0.930000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.252185	0.000000
38.000000	81750.745386	-187500.022352	55823.727646	-187500.022352	-187500.022352	49716.135826	87102.155340	106950.549120	-0.154000	0.924000	-0.030000	192.000000	251.000000	48.000000	28.000000	224.000000	255.000000	16.000000	0.000000	0.000000	0.000000	1731008870.256450	0.000000
39.000000	81761.183651	-187500.022352	55826.543966	-187500.022352	-187500.022352	49713.319506	87109.039677	106952.694887	-0.154000	0.924000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.259184	0.000000
40.000000	81768.269154	-187500.022352	55830.075542	-187500.022352	-187500.022352	49699.751997	87106.960965	106954.795951	-0.154000	0.924000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.263193	0.000000
41.000000	81779.668543	-187500.022352	55833.473007	-187500.022352	-187500.022352	49684.441052	87106.759799	106954.415972	-0.154000	0.924000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.267288	0.000000
42.000000	81776.673410	-187500.022352	55823.973516	-187500.022352	-187500.022352	49679.747186	87103.317631	106945.475274	-0.154000	0.924000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.271429	0.000000
43.000000	81781.300221	-187500.022352	55827.259222	-187500.022352	-187500.022352	49721.187320	87104.032887	106952.426666	-0.154000	0.924000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.275548	0.000000
44.000000	81783.490692	-187500.022352	55835.216443	-187500.022352	-187500.022352	49725.076523	87122.048393	106971.939739	-0.154000	0.924000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.281294	0.000000
45.000000	81783.267174	-187500.022352	55834.702353	-187500.022352	-187500.022352	49720.181491	87119.500294	106972.118553	-0.154000	0.924000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.284257	0.000000
46.000000	81789.592718	-187500.022352	55827.236870	-187500.022352	-187500.022352	49722.573128	87112.191273	106978.466449	-0.154000	0.924000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.287238	0.000000
47.000000	81783.937726	-187500.022352	55820.888975	-187500.022352	-187500.022352	49700.333142	87103.921128	106967.178818	-0.154000	0.924000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.291228	0.000000
48.000000	81778.506253	-187500.022352	55823.571184	-187500.022352	-187500.022352	49719.041552	87105.619860	106969.369289	-0.074000	0.928000	-0.018000	192.000000	253.000000	176.000000	29.000000	0.000000	255.000000	112.000000	0.000000	0.000000	0.000000	1731008870.295237	0.000000
49.000000	81792.341982	-187500.022352	55833.607117	-187500.022352	-187500.022352	49766.784879	87125.110582	106991.855144	-0.074000	0.928000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.300373	0.000000
50.000000	81791.716134	-187500.022352	55830.053190	-187500.022352	-187500.022352	49771.925780	87129.580930	106999.566495	-0.074000	0.928000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.306419	0.000000
51.000000	81793.973660	-187500.022352	55837.384562	-187500.022352	-187500.022352	49777.938399	87123.702422	106996.772527	-0.074000	0.928000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.309304	0.000000
52.000000	81799.628651	-187500.022352	55829.807321	-187500.022352	-187500.022352	49769.802364	87120.394363	106995.319664	-0.074000	0.928000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.312512	0.000000
53.000000	81803.495503	-187500.022352	55821.380713	-187500.022352	-187500.022352	49749.864608	87124.954119	106990.849315	-0.074000	0.928000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.316290	0.000000
54.000000	81797.125256	-187500.022352	55815.233983	-187500.022352	-187500.022352	49728.563396	87124.641195	106985.842524	-0.074000	0.928000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.319310	0.000000
55.000000	81799.248671	-187500.022352	55826.231042	-187500.022352	-187500.022352	49726.127055	87124.842361	106987.518905	-0.074000	0.928000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.323286	0.000000
56.000000	81800.388610	-187500.022352	55830.544928	-187500.022352	-187500.022352	49767.477783	87125.021175	106990.625798	-0.074000	0.928000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.327287	0.000000
57.000000	81804.009593	-187500.022352	55832.914213	-187500.022352	-187500.022352	49791.036521	87132.129029	106999.633551	-0.074000	0.928000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.331475	0.000000
58.000000	81799.494541	-187500.022352	55830.366114	-187500.022352	-187500.022352	49758.805306	87122.584834	106987.809478	-0.012000	0.930000	-0.010000	192.000000	255.000000	160.000000	29.000000	16.000000	255.000000	176.000000	0.000000	0.000000	0.000000	1731008870.335525	0.000000
59.000000	81792.163168	-187500.022352	55822.140672	-187500.022352	-187500.022352	49736.967651	87115.678145	106979.181704	-0.012000	0.930000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.340608	0.000000
60.000000	81804.322517	-187500.022352	55832.601289	-187500.022352	-187500.022352	49756.972463	87128.686861	106991.408109	-0.012000	0.930000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.343423	0.000000
61.000000	81802.266157	-187500.022352	55829.941431	-187500.022352	-187500.022352	49756.525428	87127.658680	106992.413937	-0.012000	0.930000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.347615	0.000000
62.000000	81805.015422	-187500.022352	55840.290289	-187500.022352	-187500.022352	49785.672103	87135.995881	107001.064062	-0.012000	0.930000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.351305	0.000000
63.000000	81805.775381	-187500.022352	55833.271841	-187500.022352	-187500.022352	49795.171594	87134.520666	107001.958132	-0.012000	0.930000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.356385	0.000000
64.000000	81813.218512	-187500.022352	55834.255318	-187500.022352	-187500.022352	49799.418425	87138.968663	107010.071815	-0.012000	0.930000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.360372	0.000000
65.000000	81819.029965	-187500.022352	55841.430228	-187500.022352	-187500.022352	49776.306722	87126.786962	107003.120423	-0.012000	0.930000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.363575	0.000000
66.000000	81818.024137	-187500.022352	55833.294193	-187500.022352	-187500.022352	49771.903428	87125.132933	106994.023263	-0.012000	0.930000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.368661	0.000000
67.000000	81824.148515	-187500.022352	55834.165911	-187500.022352	-187500.022352	49792.221164	87133.291320	106998.895943	-0.012000	0.930000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.371568	0.000000
68.000000	81832.865695	-187500.022352	55838.591556	-187500.022352	-187500.022352	49808.649696	87145.741242	107012.083472	0.006000	0.942000	-0.002000	192.000000	0.000000	48.000000	29.000000	112.000000	255.000000	240.000000	0.000000	0.000000	0.000000	1731008870.374710	0.000000
69.000000	81827.076593	-187500.022352	55828.756789	-187500.022352	-187500.022352	49780.441794	87138.141649	107005.623818	0.006000	0.942000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.379607	0.000000
70.000000	81830.585817	-187500.022352	55832.444827	-187500.022352	-187500.022352	49792.064702	87145.428317	107012.530507	0.006000	0.942000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.383375	0.000000
71.000000	81833.133916	-187500.022352	55831.237832	-187500.022352	-187500.022352	49793.741082	87144.668358	107008.484841	0.006000	0.942000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.387422	0.000000
72.000000	81818.582930	-187500.022352	55816.619792	-187500.022352	-187500.022352	49769.847068	87131.570236	106995.029091	0.006000	0.942000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.391420	0.000000
73.000000	81815.073707	-187500.022352	55808.774329	-187500.022352	-187500.022352	49781.782899	87121.511951	106991.005777	0.006000	0.942000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.395388	0.000000
74.000000	81833.871524	-187500.022352	55815.211632	-187500.022352	-187500.022352	49776.172611	87141.650872	107012.798728	0.006000	0.942000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.398514	0.000000
75.000000	81845.092099	-187500.022352	55831.081370	-187500.022352	-187500.022352	49788.086091	87144.064861	107015.883269	0.006000	0.942000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.403644	0.000000
76.000000	81851.328236	-187500.022352	55842.748981	-187500.022352	-187500.022352	49782.676969	87139.907436	107005.780280	0.006000	0.942000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.407709	0.000000
77.000000	81850.367111	-187500.022352	55845.408838	-187500.022352	-187500.022352	49782.498155	87139.996843	107002.919257	0.006000	0.942000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.411437	0.000000
78.000000	81848.198992	-187500.022352	55841.676097	-187500.022352	-187500.022352	49770.875248	87145.182448	107002.025187	0.008000	0.968000	0.006000	192.000000	0.000000	64.000000	30.000000	64.000000	0.000000	48.000000	0.000000	0.000000	0.000000	1731008870.415412	0.000000
79.000000	81835.547904	-187500.022352	55827.862719	-187500.022352	-187500.022352	49787.415539	87135.034756	106999.410033	0.008000	0.968000	0.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.419465	0.000000
80.000000	81835.279684	-187500.022352	55831.886033	-187500.022352	-187500.022352	49821.658411	87132.084326	107003.746272	0.008000	0.968000	0.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.422725	0.000000
81.000000	81838.163059	-187500.022352	55836.401085	-187500.022352	-187500.022352	49773.624512	87132.911340	107003.947437	0.008000	0.968000	0.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.426449	0.000000
82.000000	81839.437108	-187500.022352	55840.089123	-187500.022352	-187500.022352	49776.150260	87148.065823	107016.151490	0.008000	0.968000	0.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.430478	0.000000
83.000000	81827.277759	-187500.022352	55845.252376	-187500.022352	-187500.022352	49800.603068	87144.713061	107002.248705	0.008000	0.968000	0.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.435633	0.000000
84.000000	81820.974567	-187500.022352	55845.632356	-187500.022352	-187500.022352	49819.825568	87136.062936	106996.146678	0.008000	0.968000	0.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.439630	0.000000
85.000000	81827.970663	-187500.022352	55837.295155	-187500.022352	-187500.022352	49794.746911	87128.753916	106997.778356	0.008000	0.968000	0.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.443816	0.000000
86.000000	81841.940503	-187500.022352	55846.481722	-187500.022352	-187500.022352	49795.462167	87144.780117	107010.049464	0.008000	0.968000	0.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.450787	0.000000
87.000000	81832.709233	-187500.022352	55836.311678	-187500.022352	-187500.022352	49787.303780	87130.743221	106993.017434	0.008000	0.968000	0.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.453528	0.000000
88.000000	81838.118355	-187500.022352	55843.285423	-187500.022352	-187500.022352	49785.917972	87137.672262	107000.661731	0.016000	0.956000	0.022000	192.000000	0.000000	128.000000	29.000000	224.000000	0.000000	176.000000	0.000000	0.000000	0.000000	1731008870.457521	0.000000
89.000000	81838.855963	-187500.022352	55840.826731	-187500.022352	-187500.022352	49800.267792	87139.862733	107002.919257	0.016000	0.956000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.460502	0.000000
90.000000	81833.223323	-187500.022352	55834.948222	-187500.022352	-187500.022352	49781.224106	87137.515800	107005.176783	0.016000	0.956000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.463518	0.000000
91.000000	81833.335082	-187500.022352	55839.731495	-187500.022352	-187500.022352	49766.471954	87126.764611	106994.202077	0.016000	0.956000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.467509	0.000000
92.000000	81831.703404	-187500.022352	55828.220347	-187500.022352	-187500.022352	49743.919044	87110.514892	106978.645263	0.016000	0.956000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.471732	0.000000
93.000000	81832.217495	-187500.022352	55827.818016	-187500.022352	-187500.022352	49740.342765	87111.699535	106974.331376	0.016000	0.956000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.475870	0.000000
94.000000	81835.100870	-187500.022352	55841.229062	-187500.022352	-187500.022352	49768.684777	87118.025079	106981.953321	0.016000	0.956000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.479800	0.000000
95.000000	81834.229152	-187500.022352	55851.443809	-187500.022352	-187500.022352	49768.573018	87121.154323	106987.317739	0.016000	0.956000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.482759	0.000000
96.000000	81826.853076	-187500.022352	55851.242644	-187500.022352	-187500.022352	49761.308701	87129.022137	106992.235123	0.016000	0.956000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.486552	0.000000
97.000000	81822.829762	-187500.022352	55833.271841	-187500.022352	-187500.022352	49757.978291	87123.076573	106982.221542	0.016000	0.956000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008870.491529	0.000000
98.000000	81838.475983	-187500.022352	55837.541024	-187500.022352	-187500.022352	49750.222236	87125.959948	106989.441155	0.008000	0.962000	0.028000	192.000000	0.000000	64.000000	30.000000	16.000000	0.000000	224.000000	0.000000	0.000000	0.000000	1731008870.495531	0.000000
