17.000000	91289.084111	76112.875475	105233.488111	97119.089618	5281.359587	10150.396544	51607.629848	54632.200853	-0.060000	0.932000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.872638	0.000000
18.000000	91297.354257	76119.737461	105248.284966	97130.243138	5291.194354	10147.982555	51615.318849	54635.866539	-0.056000	0.934000	0.066000	192.000000	254.000000	64.000000	29.000000	48.000000	2.000000	16.000000	0.000000	0.000000	0.000000	1731612725.877910	0.000000
19.000000	91294.157957	76114.685966	105251.369506	97133.662955	5292.826032	10153.190512	51615.050628	54634.056048	-0.056000	0.934000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.880900	0.000000
20.000000	91286.603068	76108.382774	105233.108131	97124.275222	5277.313921	10117.159500	51607.093407	54622.209623	-0.056000	0.934000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.883690	0.000000
21.000000	91293.174481	76115.803554	105245.111018	97131.159560	5289.942657	10130.749360	51612.882508	54627.037600	-0.056000	0.934000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.888705	0.000000
22.000000	91304.439760	76127.359405	105271.642539	97140.882568	5305.030084	10172.860047	51624.617174	54633.541958	-0.056000	0.934000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.892874	0.000000
23.000000	91295.677876	76120.273902	105248.240262	97128.343240	5287.394558	10156.811494	51612.413122	54615.481748	-0.056000	0.934000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.896960	0.000000
24.000000	91289.844071	76110.394431	105248.620242	97124.878719	5287.752186	10155.224521	51606.847537	54616.688742	-0.056000	0.934000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.901745	0.000000
25.000000	91288.100635	76106.549931	105240.126579	97121.704772	5292.311942	10148.206073	51605.573488	54622.567251	-0.056000	0.934000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.905634	0.000000
26.000000	91282.400940	76106.929911	105229.531852	97120.810702	5283.728872	10120.400503	51603.383017	54621.360257	-0.056000	0.934000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.908644	0.000000
27.000000	91286.491309	76111.042632	105243.725210	97125.012830	5292.088424	10120.400503	51602.153671	54627.909318	-0.056000	0.934000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.913161	0.000000
28.000000	91279.651675	76104.806495	105244.932204	97119.514301	5290.926134	10132.515148	51599.024427	54622.544899	-0.064000	0.950000	0.048000	192.000000	254.000000	0.000000	29.000000	176.000000	1.000000	128.000000	0.000000	0.000000	0.000000	1731612725.916649	0.000000
29.000000	91284.926687	76105.611158	105247.346192	97123.895243	5291.417872	10131.755189	51601.840747	54621.717885	-0.064000	0.950000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.920660	0.000000
30.000000	91294.023847	76112.920179	105259.460838	97133.104161	5302.705503	10152.721125	51603.874755	54633.541958	-0.064000	0.950000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.924658	0.000000
31.000000	91289.397036	76111.221446	105253.291756	97134.042935	5295.977628	10140.248852	51593.682360	54625.629440	-0.064000	0.950000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.928677	0.000000
32.000000	91292.570983	76114.775373	105240.193634	97139.586167	5300.962067	10142.595785	51598.465633	54631.105617	-0.064000	0.950000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.932692	0.000000
33.000000	91292.392170	76113.434269	105245.870977	97133.037106	5296.335256	10128.603593	51595.962238	54625.584737	-0.064000	0.950000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.936028	0.000000
34.000000	91292.794501	76112.227274	105252.777666	97121.593013	5290.724968	10115.192546	51599.069130	54619.817986	-0.064000	0.950000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.939926	0.000000
35.000000	91292.235707	76113.903655	105268.066259	97121.235385	5306.550003	10152.117628	51602.712465	54623.126045	-0.064000	0.950000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.944983	0.000000
36.000000	91285.284315	76109.768583	105269.094440	97126.555100	5304.068959	10151.558835	51597.772729	54613.425388	-0.064000	0.950000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.948732	0.000000
37.000000	91286.446605	76112.696661	105266.546341	97127.918557	5308.695770	10160.030146	51598.935020	54616.465225	-0.064000	0.950000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.952723	0.000000
38.000000	91288.055931	76116.161181	105250.900120	97125.683382	5301.789081	10147.200244	51597.035122	54616.040542	-0.080000	0.960000	0.038000	192.000000	253.000000	128.000000	30.000000	0.000000	1.000000	48.000000	0.000000	0.000000	0.000000	1731612725.956981	0.000000
39.000000	91289.084111	76118.709280	105236.773817	97134.020583	5302.906669	10141.880529	51596.453976	54615.615859	-0.080000	0.960000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.960980	0.000000
40.000000	91302.942193	76132.299141	105270.234379	97154.114801	5315.490701	10151.648241	51609.283878	54628.065780	-0.080000	0.960000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.963957	0.000000
41.000000	91298.382437	76126.621798	105277.945730	97148.169237	5305.901802	10136.717276	51601.639581	54620.689705	-0.080000	0.960000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.968014	0.000000
42.000000	91295.432007	76124.587789	105284.517143	97147.811609	5299.799776	10153.771657	51603.293610	54621.449664	-0.080000	0.960000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.973049	0.000000
43.000000	91288.570021	76120.631530	105269.429716	97139.407353	5293.965971	10141.835826	51593.928229	54618.990972	-0.080000	0.960000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.977043	0.000000
44.000000	91275.784823	76109.746231	105238.271384	97113.367571	5281.337235	10107.972933	51583.266447	54610.184385	-0.080000	0.960000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.980842	0.000000
45.000000	91272.365006	76104.247702	105241.199463	97114.216937	5272.530648	10108.978761	51577.454993	54602.718902	-0.080000	0.960000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.984935	0.000000
46.000000	91282.691512	76110.416783	105272.000166	97125.459865	5281.180773	10123.149767	51585.255752	54609.782053	-0.080000	0.960000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.988137	0.000000
47.000000	91292.235707	76119.670405	105283.578370	97132.344202	5287.439261	10124.915555	51593.838822	54615.079417	-0.080000	0.960000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612725.996370	0.000000
48.000000	91298.471844	76122.285559	105299.001074	97143.363612	5295.217668	10134.347991	51597.415101	54621.024981	-0.066000	0.958000	0.040000	192.000000	253.000000	240.000000	29.000000	240.000000	1.000000	64.000000	0.000000	0.000000	0.000000	1731612725.997893	0.000000
49.000000	91293.420350	76121.145620	105278.124544	97134.378211	5296.357607	10139.220672	51596.073997	54625.271812	-0.066000	0.958000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.000934	0.000000
50.000000	91279.338751	76111.333205	105238.673715	97116.921498	5280.107889	10122.300401	51589.681398	54618.968620	-0.066000	0.958000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.005817	0.000000
51.000000	91285.664294	76114.753022	105268.334480	97136.054592	5292.066072	10139.399486	51598.733854	54631.217376	-0.066000	0.958000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.010075	0.000000
52.000000	91297.935402	76123.693719	105301.146841	97148.526865	5307.891108	10161.862989	51606.936944	54647.914129	-0.066000	0.958000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.013094	0.000000
53.000000	91299.701190	76123.403147	105289.702748	97149.309176	5304.605401	10147.267300	51599.180889	54640.761571	-0.066000	0.958000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.015849	0.000000
54.000000	91293.867385	76120.944455	105282.326672	97138.759153	5299.330389	10147.088486	51590.955447	54628.423408	-0.066000	0.958000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.020235	0.000000
55.000000	91286.312495	76123.693719	105270.033213	97131.651298	5285.695825	10119.171157	51585.792194	54615.772321	-0.066000	0.958000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.023905	0.000000
56.000000	91287.608896	76125.235990	105256.800980	97140.904920	5284.153555	10108.397616	51579.332540	54612.441911	-0.066000	0.958000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.028031	0.000000
57.000000	91286.960696	76127.717033	105277.744565	97145.263510	5283.751224	10137.432532	51574.616322	54605.959905	-0.066000	0.958000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.032966	0.000000
58.000000	91278.914068	76123.067871	105285.947655	97139.250891	5277.492735	10131.397561	51569.229551	54601.802480	-0.060000	0.946000	0.034000	192.000000	254.000000	32.000000	29.000000	144.000000	1.000000	16.000000	0.000000	0.000000	0.000000	1731612726.037265	0.000000
59.000000	91293.599164	76136.613028	105323.677400	97160.775621	5304.828919	10151.000041	51585.836898	54623.461321	-0.060000	0.946000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.041259	0.000000
60.000000	91301.981068	76143.519717	105331.209937	97167.458793	5314.887204	10159.225483	51592.922401	54630.256251	-0.060000	0.946000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.044899	0.000000
61.000000	91298.941231	76138.356464	105321.285763	97159.210999	5303.487814	10137.879567	51590.642523	54623.371914	-0.060000	0.946000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.048036	0.000000
62.000000	91298.985934	76139.295237	105316.189565	97159.009833	5302.414930	10126.927212	51593.414139	54625.182405	-0.060000	0.946000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.051903	0.000000
63.000000	91301.891661	76142.469185	105322.291591	97163.971920	5316.273012	10139.958279	51599.627924	54631.664411	-0.060000	0.946000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.056844	0.000000
64.000000	91288.212393	76131.360368	105301.035082	97148.728031	5308.606363	10127.575413	51590.620171	54618.432178	-0.060000	0.946000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.060861	0.000000
65.000000	91292.928611	76133.707301	105313.328542	97160.619159	5319.223442	10144.115704	51591.871869	54625.584737	-0.060000	0.946000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.064883	0.000000
66.000000	91292.861556	76137.395339	105317.105987	97158.763964	5323.134997	10150.888282	51594.330560	54632.402019	-0.060000	0.946000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.068882	0.000000
67.000000	91292.436873	76139.116423	105309.662856	97152.594883	5318.687000	10138.594823	51588.966142	54630.211548	-0.060000	0.946000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.072912	0.000000
68.000000	91299.030638	76144.413786	105321.017542	97163.793107	5321.749189	10138.661878	51587.848555	54625.651792	-0.054000	0.944000	0.042000	192.000000	254.000000	80.000000	29.000000	128.000000	1.000000	80.000000	0.000000	0.000000	0.000000	1731612726.075912	0.000000
69.000000	91299.231803	76142.916220	105323.789158	97167.503496	5322.598555	10147.937852	51586.775671	54629.205719	-0.054000	0.944000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.080153	0.000000
70.000000	91302.875138	76142.513888	105318.357684	97170.610389	5314.194299	10129.944698	51579.936037	54627.663449	-0.054000	0.944000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.084129	0.000000
71.000000	91306.674934	76143.877345	105322.068074	97166.698833	5319.245794	10136.761980	51582.193563	54639.621632	-0.054000	0.944000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.088214	0.000000
72.000000	91306.786693	76147.699493	105345.917385	97161.893208	5331.248681	10164.344032	51592.184793	54647.645908	-0.054000	0.944000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.093305	0.000000
73.000000	91297.555422	76142.044502	105339.144807	97155.321795	5326.398352	10154.285747	51590.351950	54641.700344	-0.054000	0.944000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.096982	0.000000
74.000000	91283.987914	76131.919161	105288.071071	97131.248967	5316.943564	10139.667706	51580.360720	54633.944289	-0.054000	0.944000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.099989	0.000000
75.000000	91278.735254	76130.958036	105278.258655	97127.762094	5324.252584	10144.473332	51579.243133	54634.458379	-0.054000	0.944000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.104219	0.000000
76.000000	91288.122986	76134.579019	105318.916478	97152.907807	5329.505244	10156.945605	51585.747491	54639.733391	-0.054000	0.944000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.107990	0.000000
77.000000	91305.758513	76146.246630	105350.790066	97177.628836	5332.656840	10171.384832	51596.901011	54648.316461	-0.054000	0.944000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.112337	0.000000
78.000000	91310.228862	76145.285504	105359.976633	97185.563706	5334.176759	10171.898922	51599.091482	54650.037545	-0.062000	0.974000	0.054000	192.000000	254.000000	16.000000	30.000000	112.000000	1.000000	176.000000	0.000000	0.000000	0.000000	1731612726.116385	0.000000
79.000000	91310.631193	76143.698531	105363.888188	97185.004912	5340.457599	10176.078698	51600.521994	54657.480676	-0.062000	0.974000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.121004	0.000000
80.000000	91304.126835	76138.177650	105355.863912	97173.739633	5333.148579	10160.119553	51595.269334	54652.429182	-0.062000	0.974000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.124273	0.000000
81.000000	91294.247364	76131.785051	105349.046630	97159.970958	5327.873567	10149.100143	51589.480232	54646.081286	-0.062000	0.974000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.128006	0.000000
82.000000	91295.655524	76134.087281	105339.703600	97161.557932	5322.285631	10151.760000	51589.748453	54644.494312	-0.062000	0.974000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.132018	0.000000
83.000000	91300.818777	76139.518754	105340.083580	97172.107955	5326.130131	10160.007794	51592.609476	54652.183312	-0.062000	0.974000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.136809	0.000000
84.000000	91302.696324	76145.307856	105335.076789	97169.358691	5325.392523	10155.939776	51593.816470	54655.245501	-0.062000	0.974000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.140250	0.000000
85.000000	91312.106408	76154.874403	105379.445002	97190.816366	5330.913404	10160.834808	51604.232383	54663.917978	-0.062000	0.974000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.144013	0.000000
86.000000	91317.604937	76160.954077	105361.831827	97196.538412	5335.495512	10170.133134	51610.669686	54669.528266	-0.062000	0.974000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.149083	0.000000
87.000000	91305.624402	76151.365179	105328.013638	97174.611351	5315.758922	10164.366384	51599.449110	54650.931615	-0.062000	0.974000	0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.152316	0.000000
88.000000	91293.845033	76134.199039	105331.142882	97161.982615	5312.763788	10152.810532	51587.580334	54639.778094	-0.068000	0.968000	0.064000	192.000000	253.000000	224.000000	30.000000	64.000000	2.000000	0.000000	0.000000	0.000000	0.000000	1731612726.156329	0.000000
89.000000	91296.884870	76137.507097	105337.490778	97165.223618	5314.708390	10140.852349	51592.654180	54637.989955	-0.068000	0.968000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.160131	0.000000
90.000000	91304.685629	76146.716016	105341.938775	97173.538467	5320.363381	10133.453921	51598.286819	54639.778094	-0.068000	0.968000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.164488	0.000000
91.000000	91306.540824	76149.331170	105352.444095	97177.606485	5327.180663	10153.078753	51602.086616	54646.908301	-0.068000	0.968000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.168419	0.000000
92.000000	91306.004382	76150.873441	105362.725897	97174.633703	5328.454712	10165.886303	51600.052607	54645.880121	-0.068000	0.968000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.172061	0.000000
93.000000	91305.579699	76147.945362	105354.813380	97177.271208	5326.510111	10151.737648	51597.415101	54644.918995	-0.068000	0.968000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.177986	0.000000
94.000000	91309.021867	76149.465281	105356.310947	97183.440290	5326.420704	10158.756096	51601.505470	54649.322289	-0.068000	0.968000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.180076	0.000000
95.000000	91310.139455	76149.353522	105360.401316	97181.607447	5320.408084	10143.847483	51601.796043	54649.814028	-0.068000	0.968000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.184462	0.000000
96.000000	91308.552481	76151.074606	105344.151598	97174.320778	5320.743361	10140.718238	51601.483119	54651.825685	-0.068000	0.968000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.189337	0.000000
97.000000	91307.658411	76153.041560	105378.886208	97172.443232	5314.797797	10143.534558	51600.633752	54652.116257	-0.068000	0.968000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.192294	0.000000
98.000000	91309.625364	76156.684894	105345.023316	97168.598732	5324.096122	10158.487875	51602.623058	54655.133743	-0.064000	0.920000	0.036000	192.000000	254.000000	0.000000	28.000000	192.000000	1.000000	32.000000	0.000000	0.000000	0.000000	1731612726.196106	0.000000
99.000000	91305.400885	76152.303952	105345.202130	97157.579322	5318.463483	10160.499532	51596.610438	54646.438914	-0.064000	0.920000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.200362	0.000000
100.000000	91302.919841	76146.425443	105349.158388	97156.305272	5321.145692	10167.026242	51592.944752	54646.081286	-0.064000	0.920000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.205428	0.000000
101.000000	91323.595205	76165.670295	105380.741403	97176.444194	5345.643204	10196.105861	51611.697866	54671.025833	-0.064000	0.920000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.209267	0.000000
102.000000	91320.510664	76158.294220	105385.748194	97170.141002	5343.162160	10183.722995	51610.021485	54667.427202	-0.064000	0.920000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612726.211439	0.000000
